-3.210457640947021463e-01,-2.057188845236120223e+00,-1.947718053866331234e+00
-3.331083864182250998e-01,2.075344222162897267e+00,-1.944676786228973109e+00
-3.451454722992447488e-01,1.334517215850656413e+00,-1.941560867691592973e+00
-3.571565601090873621e-01,-1.199199607410409651e+00,-1.938370499045795059e+00
-3.691411897338798820e-01,-1.986664498010847879e+00,-1.935105883935516413e+00
-3.810989025921454609e-01,-9.538162066360378333e-01,-1.931767228845924667e+00
-3.930292416523538668e-01,2.733405767966928579e+00,-1.928354743092197676e+00
-4.049317514503566473e-01,-4.364074932655279682e-01,-1.924868638808203691e+00
-4.168059781067621206e-01,-1.042142493423311889e+00,-1.921309130935067611e+00
-4.286514693442046720e-01,1.309329317483602040e+00,-1.917676437209639095e+00
-4.404677745045858517e-01,2.992556147847351689e+00,-1.913970778152837227e+00
-4.522544445661477730e-01,-1.593536337422442051e+00,-1.910192377057914337e+00
-4.640110321605475097e-01,-2.216275981163135178e+00,-1.906341459978590391e+00
-4.757370915897929375e-01,1.567398973373704152e+00,-1.902418255717097884e+00
-4.874321788431169589e-01,1.297063005209146525e+00,-1.898422995812116376e+00
-4.990958516137465328e-01,-2.270344879262129023e+00,-1.894355914526610007e+00
-5.107276693156183045e-01,9.482148189007633121e-01,-1.890217248835550201e+00
-5.223271930999743295e-01,2.988205262479796787e+00,-1.886007238413549336e+00
-5.338939858718901865e-01,-1.488230350405632674e+00,-1.881726125622383394e+00
-5.454276123066944537e-01,2.112041880801827531e+00,-1.877374155498423347e+00
-5.569276388663338961e-01,9.387158164766500335e-01,-1.872951575739952412e+00
-5.683936338156146961e-01,-2.943796891808855065e+00,-1.868458636694396047e+00
-5.798251672383745170e-01,-8.728874550556788847e-01,-1.863895591345446245e+00
-5.912218110535436555e-01,-5.245653965044176914e-01,-1.859262695300093471e+00
-6.025831390311483515e-01,1.827706491520568299e+00,-1.854560206775549114e+00
-6.139087268081891979e-01,4.892376575083110524e-01,-1.849788386586084243e+00
-6.251981519044467195e-01,2.583242924890484460e+00,-1.844947498129760888e+00
-6.364509937381718219e-01,-2.758191235637629468e+00,-1.840037807375080492e+00
-6.476668336417332750e-01,2.182796440636408875e+00,-1.835059582847513582e+00
-6.588452548770922235e-01,-9.789417728183060774e-01,-1.830013095615968366e+00
-6.699858426512610432e-01,-1.399955323977612798e+00,-1.824898619279131218e+00
-6.810881841316154262e-01,2.592912833021280505e+00,-1.819716429951738101e+00
-6.921518684611344119e-01,-1.240586474725492216e+00,-1.814466806250739861e+00
-7.031764867735241786e-01,2.457350134114548723e-01,-1.809150029281387129e+00
-7.141616322082754431e-01,-7.796406999505558488e-01,-1.803766382623207543e+00
-7.251068999255945169e-01,2.196593055274671968e+00,-1.798316152315908356e+00
-7.360118871212525393e-01,-2.939788800589273166e+00,-1.792799626845178684e+00
-7.468761930413183592e-01,1.664994898489844388e-01,-1.787217097128412036e+00
-7.576994189968244697e-01,4.296136235926972802e-02,-1.781568856500324483e+00
-7.684811683783003833e-01,-1.547513903926048595e+00,-1.775855200698503555e+00
-7.792210466702258476e-01,2.053946145556315273e+00,-1.770076427848853662e+00
-7.899186614653643801e-01,-1.363196646725305161e+00,-1.764232838450970231e+00
-8.005736224790258593e-01,-2.962367272390376449e+00,-1.758324735363411051e+00
-8.111855415631982202e-01,-2.688033602109743736e+00,-1.752352423788896774e+00
-8.217540327205928863e-01,-1.914248658089536592e+00,-1.746316211259416384e+00
-8.322787121185687420e-01,-5.694754717467755967e-01,-1.740216407621263839e+00
-8.427591981029999291e-01,1.028111051461749526e+00,-1.734053325019962788e+00
-8.531951112119638969e-01,1.765180604846688261e+00,-1.727827277885149115e+00
-8.635860741894051396e-01,7.707179092180105329e-03,-1.721538582915332460e+00
-8.739317119986268478e-01,-1.282628593903894609e+00,-1.715187559062608447e+00
-8.842316518357442590e-01,1.995545279299829389e+00,-1.708774527517258557e+00
-8.944855231429533760e-01,-1.341513302965310128e+00,-1.702299811692310927e+00
-9.046929576217694891e-01,-2.366979783419171035e+00,-1.695763737207979904e+00
-9.148535892461107100e-01,-2.498892120859558474e+00,-1.689166631876058755e+00
-9.249670542752952418e-01,-7.484310640926166158e-01,-1.682508825684216891e+00
-9.350329912669140819e-01,-1.719760171259490766e+00,-1.675790650780236257e+00
-9.450510410896237889e-01,1.402638412149725511e+00,-1.669012441456149798e+00
-9.550208469358038021e-01,-1.659263337239001324e+00,-1.662174534132327519e+00
-9.649420543341199474e-01,1.540256222508803674e+00,-1.655277267341471070e+00
-9.748143111619625989e-01,1.522611417333640915e+00,-1.648320981712551259e+00
-9.846372676578043492e-01,-6.162089902808407516e-01,-1.641306019954649864e+00
-9.944105764334175701e-01,-2.663492722566665805e+00,-1.634232726840751715e+00
-1.004133892485999935e+00,2.889251879991638461e+00,-1.627101449191449278e+00
-1.013806873210167714e+00,-1.064606022967558019e-01,-1.619912535858594627e+00
-1.023429178409884788e+00,-9.996644956211664379e-01,-1.612666337708847930e+00
-1.033000470310206476e+00,-2.890463473128348060e+00,-1.605363207607204412e+00
-1.042520413568988280e+00,2.106021708493714506e+00,-1.598003500400404508e+00
-1.051988675288415997e+00,1.310583516165539919e-01,-1.590587572900317825e+00
-1.061404925026487867e+00,-8.963755939877193768e-01,-1.583115783867217852e+00
-1.070768834808309755e+00,2.771881635018239365e+00,-1.575588493993039574e+00
-1.080080079137344606e+00,-2.454739973353228244e+00,-1.568006065884525624e+00
-1.089338335006506231e+00,-1.528305146193922326e-01,-1.560368864046336013e+00
-1.098543281909154956e+00,1.115535616253047202e+00,-1.552677254864082590e+00
-1.107694601849964267e+00,-1.300397166897542034e+00,-1.544931606587310657e+00
-1.116791979355699516e+00,6.961029144941766056e-01,-1.537132289312399758e+00
-1.125835101485851419e+00,1.362172111431516619e-01,-1.529279674965420499e+00
-1.134823657843172962e+00,-6.055114855805845409e-01,-1.521374137284922101e+00
-1.143757340584081295e+00,1.921265013528739019e-03,-1.513416051804667983e+00
-1.152635844428972822e+00,-1.406609538005594295e+00,-1.505405795836294969e+00
-1.161458866672390844e+00,-1.375662092292548655e+00,-1.497343748451932965e+00
-1.170226107193095721e+00,-2.417625927052804879e+00,-1.489230290466754258e+00
-1.178937268463996269e+00,1.999044275819493954e+00,-1.481065804421481946e+00
-1.187592055562006532e+00,-2.289456027283744088e+00,-1.472850674564807338e+00
-1.196190176177718945e+00,-2.703700948338794596e+00,-1.464585286835805134e+00
-1.204731340625026181e+00,1.144484847567852626e-01,-1.456270028846239351e+00
-1.213215261850567384e+00,1.437640857399594907e+00,-1.447905289862862377e+00
-1.221641655443112207e+00,4.348648208461725062e-01,-1.439491460789612320e+00
-1.230010239642759240e+00,-3.163882745910182592e-01,-1.431028934149817244e+00
-1.238320735350076252e+00,2.426850014195620631e+00,-1.422518104068291489e+00
-1.246572866135083668e+00,2.552168362040239558e+00,-1.413959366253416450e+00
-1.254766358246131697e+00,-9.269478131554782507e-01,-1.405353117979157629e+00
-1.262900940618645107e+00,1.885555380520020918e-01,-1.396699758067044606e+00
-1.270976344883768538e+00,1.793359879789633737e+00,-1.387999686868082616e+00
-1.278992305376870586e+00,1.311081424851018085e+00,-1.379253306244635269e+00
-1.286948559145936644e+00,1.669029971231225318e+00,-1.370461019552251525e+00
-1.294844845959829183e+00,-5.771164307862166609e-01,-1.361623231621459373e+00
-1.302680908316448560e+00,2.771909255434716890e+00,-1.352740348739488230e+00
-1.310456491450748828e+00,1.250164768997279907e+00,-1.343812778631976679e+00
-1.318171343342643409e+00,2.547014719143835926e+00,-1.334840930444616935e+00
-1.325825214724778434e+00,-2.817567252632811492e+00,-1.325825214724774881e+00
-1.333417859090199720e+00,1.555775815308901855e-01,-1.316766043403044595e+00
-1.340949032699890520e+00,-2.504715076146033503e-01,-1.307663829774773578e+00
-1.348418494590162053e+00,-7.837068826337034722e-01,-1.298518988481570657e+00
-1.355826006579963883e+00,7.354911086994819769e-01,-1.289331935492729286e+00
-1.363171333278038855e+00,-1.277380250713139986e+00,-1.280103088086648633e+00
-1.370454242089965691e+00,-1.300733523550914539e+00,-1.270832864832200482e+00
-1.377674503225069458e+00,-4.991729049666311369e-01,-1.261521685570073270e+00
-1.384831889703226127e+00,-2.987202112250307628e+00,-1.252169971394056169e+00
-1.391926177361523465e+00,-2.947293102519426444e+00,-1.242778144632314064e+00
-1.398957144860808466e+00,6.881529813814055707e-01,-1.233346628828609459e+00
-1.405924573692098223e+00,5.690343125454271345e-01,-1.223875848723509963e+00
-1.412828248182889102e+00,1.308578805413529444e+00,-1.214366230235536692e+00
-1.419667955503315815e+00,-2.613817130140369649e+00,-1.204818200442305587e+00
-1.426443485672201472e+00,-2.787683951293032258e+00,-1.195232187561621640e+00
-1.433154631562966852e+00,9.483445436833433106e-01,-1.185608620932564250e+00
-1.439801188909446861e+00,-2.205074230526116175e+00,-1.175947930996497748e+00
-1.446382956311529577e+00,-2.820111243706426407e+00,-1.166250549278121440e+00
-1.452899735240725798e+00,-1.445854835008635764e+00,-1.156516908366423069e+00
-1.459351330045564055e+00,-5.281873148796725204e-01,-1.146747441895661579e+00
-1.465737547956906361e+00,2.910455348147814369e+00,-1.136942584526270394e+00
-1.472058199093086994e+00,-2.131001112986280255e+00,-1.127102771925797997e+00
-1.478313096464971776e+00,2.628047780723987259e+00,-1.117228440749763019e+00
-1.484502055980862822e+00,-2.137170653579145707e-02,-1.107320028622525765e+00
-1.490624896451287595e+00,2.345646789760134965e+00,-1.097377974118119326e+00
-1.496681439593653185e+00,-2.999108166974293610e-01,-1.087402716741074693e+00
-1.502671510036790892e+00,-4.122658870328481662e-01,-1.077394696907197025e+00
-1.508594935325355824e+00,-2.151554454042308606e+00,-1.067354355924351017e+00
-1.514451545924111464e+00,-1.974694946697862274e+00,-1.057282135973207637e+00
-1.520241175222077690e+00,4.531237356470390054e-01,-1.047178480087991526e+00
-1.525963659536566652e+00,-7.166295316432753637e-01,-1.037043832137180432e+00
-1.531618838117078329e+00,-1.696411530414535518e+00,-1.026878636804218869e+00
-1.537206553149075727e+00,-2.189297793338467191e+00,-1.016683339568194899e+00
-1.542726649757624191e+00,2.975806401234146747e-01,-1.006458386684524919e+00
-1.548178976010929686e+00,5.076339117699855130e-01,-9.962042251655777170e-01
-1.553563382923708103e+00,-1.323887473973592632e+00,-9.859213027613537017e-01
-1.558879724460469518e+00,-8.179568299418775723e-01,-9.756100679400816489e-01
-1.564127857538643029e+00,-5.990679271977272791e-02,-9.652709698688626272e-01
-1.569307642031605887e+00,-1.331003472479302063e+00,-9.549044583942422060e-01
-1.574418940771545872e+00,1.503870878448418047e+00,-9.445109840228453901e-01
-1.579461619552236629e+00,2.527521922156512169e+00,-9.340909979019313969e-01
-1.584435547131659572e+00,-6.289828721794687993e-02,-9.236449517999861802e-01
-1.589340595234510989e+00,-2.443483218233656551e+00,-9.131732980872853123e-01
-1.594176638554571479e+00,-1.276065227994606976e+00,-9.026764897164694101e-01
-1.598943554756963925e+00,1.798300974732837787e+00,-8.921549802030832588e-01
-1.603641224480270244e+00,-2.067677235447173967e+00,-8.816092236061393583e-01
-1.608269531338528235e+00,1.915667647880900049e+00,-8.710396745086588233e-01
-1.612828361923095200e+00,-1.425192229422090451e+00,-8.604467879982267142e-01
-1.617317605804395875e+00,-1.945128445867422506e+00,-8.498310196475158396e-01
-1.621737155533532260e+00,-2.797948089196928834e+00,-8.391928254948368693e-01
-1.626086906643772423e+00,1.103841220298630077e+00,-8.285326620246706852e-01
-1.630366757651904530e+00,4.077025257784150369e-02,-8.178509861482202714e-01
-1.634576610059485402e+00,-1.989257659596123773e+00,-8.071482551839165298e-01
-1.638716368353928088e+00,-2.752244292005612714e+00,-7.964249268379994806e-01
-1.642785940009498624e+00,3.268268465566670500e-01,-7.856814591850237450e-01
-1.646785235488155141e+00,2.846656432041339002e-02,-7.749183106484333061e-01
-1.650714168240292157e+00,-1.828661467435952259e+00,-7.641359399810742081e-01
-1.654572654705322554e+00,2.575226819040872250e+00,-7.533348062457898564e-01
-1.658360614312164749e+00,8.353516876298314742e-01,-7.425153687959461513e-01
-1.662077969479586192e+00,-1.515793554770807905e+00,-7.316780872560120219e-01
-1.665724645616426303e+00,-3.455584530982047653e-02,-7.208234215021250835e-01
-1.669300571121689281e+00,1.855468032970201797e+00,-7.099518316426842723e-01
-1.672805677384518352e+00,9.204794092906753988e-01,-6.990637779989196110e-01
-1.676239898784037896e+00,-1.202574085639475321e+00,-6.881597210855039393e-01
-1.679603172689072332e+00,-1.058998493998706936e+00,-6.772401215911545425e-01
-1.682895439457735565e+00,2.366152886631004648e+00,-6.663054403592657549e-01
-1.686116642436903845e+00,1.759482265764110487e+00,-6.553561383685224673e-01
-1.689266727961554526e+00,1.600158620111464813e+00,-6.443926767135572664e-01
-1.692345645353984462e+00,1.551125718192019498e+00,-6.334155165856025782e-01
-1.695353346922897186e+00,1.497993891997885463e+00,-6.224251192531761179e-01
-1.698289787962377284e+00,2.527144669794827436e-01,-6.114219460427497976e-01
-1.701154926750727547e+00,-1.836707333308328804e+00,-6.004064583194674842e-01
-1.703948724549189109e+00,9.111181417924592019e-01,-5.893791174678585376e-01
-1.706671145600529016e+00,-1.913958660401812395e+00,-5.783403848725924279e-01
-1.709322157127521002e+00,1.136750342388241464e+00,-5.672907218992024880e-01
-1.711901729331276822e+00,2.786168690188846497e+00,-5.562305898749045907e-01
-1.714409835389476555e+00,-5.680765199906585572e-01,-5.451604500693602029e-01
-1.716846451454463907e+00,2.908730818718167299e+00,-5.340807636755092735e-01
-1.719211556651218720e+00,1.609710153502773800e+00,-5.229919917904026772e-01
-1.721505133075207361e+00,7.687863025573493658e-01,-5.118945953960759576e-01
-1.723727165790112981e+00,1.229606818790434097e+00,-5.007890353404160777e-01
-1.725877642825438096e+00,2.383568305541760246e+00,-4.896757723180816257e-01
-1.727956555173987940e+00,-2.602744731640163955e+00,-4.785552668514311825e-01
-1.729963896789227240e+00,-2.701472421388426248e+00,-4.674279792714938209e-01
-1.731899664582521314e+00,-4.316664052783285577e-01,-4.562943696989366082e-01
-1.733763858420249937e+00,5.887702517463093699e-01,-4.451548980250898957e-01
-1.735556481120799965e+00,1.473584415391279379e+00,-4.340100238929813226e-01
-1.737277538451437398e+00,9.895440836932456463e-01,-4.228602066784178937e-01
-1.738927039125060414e+00,4.689076747906826270e-01,-4.117059054710661692e-01
-1.740504994796826965e+00,1.812415382100519778e+00,-4.005475790555943494e-01
-1.742011420060664673e+00,2.794930356779117275e+00,-3.893856858928255171e-01
-1.743446332445657054e+00,2.963241048875799422e+00,-3.782206841009463361e-01
-1.744809752412316950e+00,-1.039611855137613672e+00,-3.670530314366968749e-01
-1.746101703348728051e+00,1.855131674235139805e+00,-3.558831852766724535e-01
-1.747322211566577854e+00,-2.793579506230568832e+00,-3.447116025985819121e-01
-1.748471306297065819e+00,2.233422645994979305e+00,-3.335387399625903138e-01
-1.749549019686691631e+00,2.571583281461617965e+00,-3.223650534926754130e-01
-1.750555386792927548e+00,1.762221726992097004e+00,-3.111909988580395803e-01
-1.751490445579769517e+00,1.550277010316047921e-01,-3.000170312545275553e-01
-1.752354236913173713e+00,-9.298140645229500123e-01,-2.888436053861133668e-01
-1.753146804556369620e+00,-2.034976050207256471e+00,-2.776711754464074589e-01
-1.753868195165059873e+00,-1.040199309230016134e+00,-2.665001951002213820e-01
-1.754518458282500193e+00,2.493838291060946233e+00,-2.553311174651421434e-01
-1.755097646334465855e+00,9.299721815063373143e-01,-2.441643950931784435e-01
-1.755605814624096483e+00,1.743861704685889080e+00,-2.330004799524296455e-01
-1.756043021326626041e+00,-2.033739639409122280e+00,-2.218398234088165277e-01
-1.756409327484000471e+00,-1.114013090403562334e+00,-2.106828762078232498e-01
-1.756704796999374762e+00,-1.368887468216883896e+00,-1.995300884563150079e-01
-1.756929496631497223e+00,-8.035127106190191881e-01,-1.883819096043811980e-01
-1.757083495988975841e+00,-2.878312392818216381e-01,-1.772387884272462466e-01
-1.757166867524436293e+00,2.120187378847518289e+00,-1.661011730071760562e-01
-1.757179686528556273e+00,-1.374459103908741708e+00,-1.549695107155099338e-01
-1.757122031123994566e+00,1.556640807144175298e+00,-1.438442481946614337e-01
